Date,Open,High,Low,Close*,Volume
2025-08-16,"117,398.42","117,996.06","117,271.95","117,491.35","48,036,922,378"
2025-08-17,"117,492.79","118,595.77","117,279.52","117,453.06","45,852,169,525"
2025-08-18,"117,453.91","117,614.17","114,723.68","116,252.31","72,787,808,090"
2025-08-19,"116,241.86","116,764.50","112,730.40","112,831.18","71,657,600,353"
2025-08-20,"112,828.02","114,625.80","112,387.96","114,274.74","67,993,811,526"
2025-08-21,"114,275.69","114,802.65","111,986.23","112,419.03","57,817,883,700"
2025-08-22,"112,433.73","117,377.40","111,678.95","116,874.09","82,528,088,240"
2025-08-23,"116,866.37","116,996.25","114,536.11","115,374.33","55,377,142,586"
2025-08-24,"115,387.39","115,615.09","111,060.55","113,458.43","73,961,489,632"
2025-08-25,"113,456.90","113,637.84","109,324.28","110,124.35","85,706,860,190"
2025-08-26,"110,124.10","112,397.02","108,762.04","111,802.66","69,396,320,317"
2025-08-27,"111,795.71","112,619.41","110,398.27","111,222.06","62,137,056,409"
2025-08-28,"111,219.05","113,450.08","110,900.92","112,544.80","58,860,155,962"
2025-08-29,"112,550.52","112,619.05","107,559.63","108,410.84","77,843,379,644"
2025-08-30,"108,409.41","108,929.35","107,444.45","108,808.07","51,486,264,208"
2025-08-31,"108,818.46","109,491.00","108,104.66","108,236.71","47,986,191,770"
2025-09-01,"108,228.75","109,890.59","107,271.18","109,250.59","66,870,372,995"
2025-09-02,"109,243.07","111,748.02","108,454.03","111,200.59","74,776,999,491"
2025-09-03,"111,190.70","112,600.23","110,582.96","111,723.21","61,119,643,565"
2025-09-04,"111,718.15","112,208.33","109,347.23","110,723.60","60,131,132,901"
2025-09-05,"110,723.02","113,357.49","110,233.40","110,650.98","60,241,647,677"
2025-09-06,"110,650.57","111,275.02","110,024.09","110,224.70","21,500,719,036"
2025-09-07,"110,221.33","111,591.08","110,211.63","111,167.62","24,618,007,520"
2025-09-08,"111,163.02","112,869.23","110,630.61","112,071.43","40,212,813,407"
2025-09-09,"112,077.58","113,225.44","110,776.70","111,530.55","45,984,480,722"
2025-09-10,"111,531.25","114,275.25","110,940.08","113,955.36","56,377,473,784"
2025-09-11,"113,961.43","115,522.55","113,453.84","115,507.54","45,685,065,332"
2025-09-12,"115,507.79","116,769.38","114,794.48","116,101.58","54,785,725,894"
2025-09-13,"116,093.56","116,334.63","115,248.27","115,950.51","34,549,454,947"
2025-09-14,"115,950.29","116,181.50","115,222.40","115,407.66","32,798,036,057"
2025-09-15,"115,399.63","116,747.88","114,461.06","115,444.88","52,937,859,416"
2025-09-16,"115,423.76","117,005.27","114,813.09","116,843.19","45,781,744,593"
2025-09-17,"116,840.51","117,328.61","114,794.98","116,468.51","60,528,025,996"
2025-09-18,"116,461.27","117,911.79","116,188.80","117,137.20","49,457,272,032"
2025-09-19,"117,137.67","117,479.76","115,141.82","115,688.86","38,828,473,971"
2025-09-20,"115,691.13","116,191.15","115,473.52","115,721.96","22,864,449,614"
2025-09-21,"115,730.23","115,901.09","115,252.58","115,306.09","22,495,852,193"
2025-09-22,"115,309.22","115,431.31","112,037.65","112,748.51","70,684,158,591"
2025-09-23,"112,757.48","113,351.91","111,535.57","112,014.50","47,211,853,279"
2025-09-24,"112,007.66","113,986.27","111,229.64","113,328.63","48,044,595,085"
2025-09-25,"113,330.16","113,541.09","108,713.40","109,049.29","75,528,654,284"
2025-09-26,"109,041.30","110,359.20","108,728.98","109,712.83","57,738,288,949"
2025-09-27,"109,707.14","109,778.50","109,144.30","109,681.95","26,308,042,910"
2025-09-28,"109,681.95","112,375.48","109,236.95","112,122.64","33,371,048,505"
2025-09-29,"112,117.88","114,473.57","111,589.95","114,400.38","60,000,147,466"
2025-09-30,"114,396.52","114,836.62","112,740.56","114,056.09","58,986,330,258"
2025-10-01,"114,057.59","118,648.93","113,981.40","118,648.93","71,328,680,132"
2025-10-02,"118,652.38","121,086.41","118,383.16","120,681.26","71,415,163,912"
2025-10-03,"120,656.98","123,944.70","119,344.31","122,266.53","83,941,392,228"
